sen_measurement2,sen_measurement3,sen_measurement4,sen_measurement8,sen_measurement9,sen_measurement11,sen_measurement13,sen_measurement17,RUL
643.02,1585.29,1398.21,2388.04,9050.17,47.2,2388.03,392,74
641.71,1588.45,1395.42,2388.01,9054.42,47.5,2388.06,393,73
642.46,1586.94,1401.34,2388.05,9056.96,47.5,2388.03,393,72
642.44,1584.12,1406.42,2388.03,9045.29,47.28,2388.05,391,71
642.51,1587.19,1401.92,2388.01,9044.55,47.31,2388.03,390,70
642.11,1579.12,1395.13,2388.0,9050.96,47.26,2388.08,392,69
642.11,1583.34,1404.84,2388.05,9051.39,47.31,2388.06,391,68
642.54,1580.89,1400.89,2388.05,9052.86,47.21,2388.06,393,67
641.88,1593.29,1412.28,2388.06,9048.55,47.37,2388.05,391,66
642.07,1585.25,1398.64,2388.04,9051.95,47.14,2388.06,391,65
642.04,1581.03,1403.83,2388.04,9051.67,47.23,2388.06,391,64
642.54,1587.43,1397.82,2388.02,9050.02,47.27,2388.06,391,63
641.94,1589.09,1403.94,2388.02,9045.67,47.35,2388.03,392,62
642.23,1583.16,1402.88,2388.03,9045.3,47.24,2388.06,392,61
642.5,1584.81,1398.79,2388.0,9052.59,47.35,2388.0,392,60
642.32,1584.51,1407.76,2388.1,9041.94,47.39,2388.1,390,59
642.19,1582.7,1404.12,2388.06,9045.85,47.27,2388.02,391,58
642.59,1586.53,1403.69,2388.04,9048.12,47.44,2388.06,391,57
642.43,1585.58,1402.3,2388.01,9046.9,47.25,2388.01,391,56
642.61,1587.78,1400.7,2388.05,9041.12,47.46,2388.05,392,55
642.7,1583.3,1399.2,2388.05,9053.73,47.36,2388.11,392,54
642.45,1582.78,1404.06,2388.0,9046.45,47.26,2388.04,392,53
642.12,1587.51,1395.09,2388.04,9052.06,47.19,2388.06,393,52
642.32,1594.29,1400.15,2388.07,9043.32,47.29,2388.12,393,51
642.25,1582.43,1400.23,2388.11,9043.8,47.37,2388.08,393,50
642.48,1583.28,1408.07,2388.08,9053.43,47.33,2388.07,391,49
642.08,1586.65,1400.31,2388.09,9046.1,47.34,2388.02,392,48
641.93,1594.25,1401.29,2388.07,9055.56,47.05,2388.07,392,47
641.95,1587.15,1398.11,2388.08,9046.11,47.42,2388.07,392,46
642.79,1585.72,1400.97,2388.09,9047.45,47.4,2388.1,391,45
642.58,1581.22,1398.91,2388.08,9056.4,47.23,2388.06,393,44
642.66,1589.3,1407.16,2388.1,9040.2,47.43,2388.14,392,99
642.51,1588.43,1405.47,2388.07,9053.77,47.45,2388.08,393,98
642.58,1595.6,1410.86,2388.13,9036.57,47.45,2388.08,394,97
642.31,1583.43,1408.23,2388.14,9047.06,47.42,2388.06,393,96
642.77,1585.03,1407.6,2388.13,9043.96,47.47,2388.11,392,95
642.5,1579.87,1402.27,2388.11,9042.51,47.6,2388.06,392,94
642.63,1594.28,1405.38,2388.14,9050.22,47.52,2388.07,393,93
642.61,1583.23,1404.58,2388.07,9050.66,47.41,2388.15,391,92
642.28,1588.74,1407.54,2388.09,9051.36,47.47,2388.08,392,91
642.53,1590.87,1406.04,2388.12,9053.96,47.47,2388.1,392,90
642.57,1594.61,1407.53,2388.08,9044.28,47.37,2388.12,392,89
642.7,1599.04,1412.05,2388.12,9051.27,47.64,2388.08,392,88
642.35,1583.94,1402.56,2388.13,9044.51,47.39,2388.1,393,87
642.46,1589.62,1402.63,2388.17,9047.88,47.53,2388.04,393,86
642.33,1582.15,1398.72,2388.1,9042.9,47.65,2388.15,394,85
642.54,1588.49,1401.46,2388.15,9046.42,47.32,2388.12,393,84
641.91,1583.24,1408.27,2388.05,9047.39,47.53,2388.07,392,83
642.45,1596.19,1403.2,2388.12,9049.76,47.3,2388.09,392,82
642.37,1595.07,1405.63,2388.14,9041.39,47.4,2388.08,392,81
642.72,1589.15,1400.69,2388.12,9048.61,47.55,2388.15,393,80
642.32,1590.72,1402.4,2388.08,9047.49,47.62,2388.12,394,79
642.44,1585.48,1412.69,2388.05,9052.75,47.54,2388.09,393,78
642.69,1591.13,1407.82,2388.15,9048.31,47.33,2388.11,393,77
643.17,1590.83,1408.84,2388.1,9054.48,47.45,2388.11,392,76
643.33,1590.17,1404.7,2388.04,9052.54,47.52,2388.12,392,75
642.51,1587.04,1408.29,2388.16,9054.46,47.46,2388.1,392,74
642.54,1596.98,1408.7,2388.16,9052.56,47.53,2388.11,393,73
642.16,1592.33,1404.59,2388.12,9044.3,47.47,2388.08,393,72
642.43,1581.85,1401.94,2388.1,9048.68,47.37,2388.12,394,71
642.75,1583.78,1409.97,2388.12,9043.57,47.49,2388.11,393,70
642.77,1591.32,1402.47,2388.11,9045.86,47.53,2388.13,394,69
642.78,1594.31,1416.93,2388.16,9055.9,47.51,2388.11,394,68
642.53,1592.58,1405.06,2388.09,9048.95,47.49,2388.06,395,67
642.43,1582.25,1409.15,2388.13,9048.31,47.54,2388.09,392,66
642.89,1597.36,1402.02,2388.09,9048.35,47.42,2388.14,393,65
642.23,1584.89,1407.87,2388.12,9050.91,47.48,2388.12,393,64
643.2,1581.9,1404.83,2388.11,9047.66,47.19,2388.16,393,63
642.62,1588.47,1401.81,2388.1,9048.89,47.5,2388.12,393,62
642.98,1591.62,1405.46,2388.1,9049.71,47.58,2388.13,394,61
642.65,1590.33,1407.82,2388.16,9051.07,47.47,2388.12,393,60
642.78,1595.98,1405.79,2388.08,9042.03,47.44,2388.1,393,59
642.74,1586.43,1409.1,2388.09,9045.09,47.45,2388.14,393,58
642.82,1588.4,1405.06,2388.11,9050.32,47.55,2388.15,392,57
642.77,1591.75,1411.05,2388.12,9049.84,47.65,2388.13,392,56
642.48,1590.52,1406.2,2388.09,9045.99,47.5,2388.1,392,55
642.84,1589.31,1401.67,2388.11,9045.35,47.42,2388.1,394,54
642.85,1587.58,1403.23,2388.06,9052.32,47.5,2388.11,392,53
642.64,1587.71,1411.96,2388.18,9046.73,47.44,2388.11,392,52
642.55,1586.59,1410.83,2388.1,9044.77,47.67,2388.09,391,51
642.03,1589.92,1408.39,2388.07,9053.65,47.71,2388.13,392,152
642.23,1597.31,1407.9,2388.11,9041.49,47.44,2388.08,393,151
642.98,1586.77,1407.58,2388.06,9053.39,47.4,2388.09,391,150
642.42,1590.52,1401.42,2388.08,9051.03,47.66,2388.09,395,149
